Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
Gaia14aaa,2014-08-30,14.38,,13:21:02.31,+45:32:21.84,0.42,Ia,41.0,,,,158.0,158.0
SN2009an,2009-02-27,14.4,NGC 4332,12:22:47.385,+65:51:04.60,0.009228,Ia,297.0,,,,3375.0,1896.0
SN1999gh,1999-12-03,14.4,NGC 2986,09:44:19.750,-21:16:25.00,0.007679,Ia,119.0,19.0,0.0,,111.0,111.0
SN2001C,2001-01-04,14.4,CGCG 285-012,06:59:36.101,+59:31:01.60,0.011,Ia,116.0,15.0,,,357.0,210.0
SN1997Y,1997-02-02,14.4,NGC 4675,12:45:31.399,+54:44:17.02,0.01587,Ia,35.0,5.0,,,217.0,217.0
SN1975A,1975-01-15,14.4,NGC 2207,06:16:26.300,-21:21:24.00,0.009735,Ia,10.0,,,,,
SN2006dy,2006-07-25,14.4,NGC 5587,14:22:11.45,+13:55:14.2,0.007679,Ia,1.0,5.0,,,248.0,137.0
ASASSN-14iu,2014-10-12,14.4,NGC 2771,09:10:39.530,+50:22:48.26,0.016855,Ia,1.0,,,,213.0,105.0
PSN J17194328-7721305,2013-08-25,14.4,ESO 44-G10,17:19:43.27,-77:21:30.4,0.009,Ia,1.0,1.0,,,117.0,0.0
SN2010ba,2010-03-21,14.4,A115821+1520,11:58:20.68,+15:20:10.8,,Ia,1.0,,,,1708.0,208.0
SN2013fe,2013-08-13,14.4,A030353-3924,03:03:53.25,-39:24:20.2,0.0203,Ia,1.0,,,,0.0,0.0
SN1999aa,1999-02-11,14.42,NGC 2595,08:27:42.029,+21:29:14.78,0.01444,Ia Pec,290.0,50.0,,,152.0,152.0
SN1976J,1976-12-15,14.42,NGC 977,02:33:02.800,-10:45:51.00,0.0137,Ia,35.0,,,,1857.0,161.0
SN1999dq,1999-09-02,14.43,NGC 976,02:33:59.681,+20:58:30.40,0.01433,Ia-91T,248.0,27.0,,,325.0,325.0
SN2002dp,2002-06-18,14.43,NGC 7678,23:28:30.120,+22:25:38.78,0.011639,Ia,240.0,12.0,,,207.0,207.0
SN2013ex,2013-08-19,14.44,NGC 1954,05:32:46.620,-14:02:45.41,0.010441,Ia,108.0,,,,0.0,0.0
SN1997bq,1997-04-07,14.45,NGC 3147,10:17:05.330,+73:23:02.11,0.009857,Ia,63.0,13.0,,,110.0,110.0
SN1991M,1991-03-12,14.45,IC 1151,15:58:34.831,+17:27:28.54,0.007235,Ia,37.0,7.0,,,72.0,72.0
SN1997do,1997-10-31,14.45,UGC 3845,07:26:42.499,+47:05:35.99,0.01012,Ia,32.0,16.0,,,217.0,217.0
SN2012V,2012-01-25,14.49,NGC 6829,19:47:10.32,+59:54:59.9,0.011,Ia,66.0,1.0,,,120.0,120.0
SN1999ee,1999-10-07,14.5,IC 5179,22:16:10.001,-36:50:39.70,0.01141,Ia,1296.0,26.0,,,176.0,0.0
SN2002ha,2002-10-21,14.5,NGC 6962,20:47:18.581,+00:18:45.61,0.014046,Ia,181.0,11.0,,,107.0,0.0
SN2002cs,2002-05-05,14.5,NGC 6702,18:46:59.959,+45:42:19.69,0.01577,Ia,170.0,14.0,,,154.0,154.0
SN1975G,1975-06-11,14.5,MCG +09-23-25,14:01:18.200,+54:25:31.00,0.0151,Ia,25.0,,,,,
SN2001ed,2001-09-02,14.5,NGC 706,01:51:51.079,+06:17:27.38,0.0166,Ia,14.0,2.0,,,222.0,222.0
SN1985A,1985-01-25,14.5,NGC 2748,09:13:42.401,+76:28:23.81,0.0049,Ia,12.0,,0.0,,109.0,109.0
SN2002by,2002-03-31,14.5,ESO 139-G34,17:50:18.581,-59:33:51.59,0.013,Ia,2.0,,,,0.0,0.0
SN2008db,2008-06-13,14.5,NGC 50,00:14:39.36,-07:19:23.5,0.01902,Ia,1.0,3.0,,,115.0,115.0
SN2011ka,2011-12-29,14.5,ESO 119-G46,05:14:28.26,-62:10:19.0,0.0173,Ia,1.0,,,,187.0,187.0
SN2013dl,2013-06-17,14.5,MCG -01-04-25,01:18:41.904,-07:26:41.928,0.01775,Ia,1.0,,,,1805.0,1805.0
SN1960H,1960-06-18,14.5,NGC 4096,12:06:07.519,+47:30:38.20,0.0019,Ia,1.0,3.0,,,108.0,108.0
SN1976D,1976-08-25,14.5,NGC 5427,14:03:28.200,-06:01:19.00,0.0091,Ia,1.0,,,,,
SN2006dd,2006-06-19,14.51,NGC 1316,03:22:41.64,-37:12:13.2,0.005871,Ia,38.0,8.0,,,1934.0,237.0
SN2009dc,2009-04-09,14.53,UGC 10064,15:51:12.083,+25:42:28.43,0.02158,Ia Pec,998.0,43.0,0.0,,0.0,0.0
SN2011ia,2011-11-18,14.53,MCG +11-12-23,09:45:03.45,+64:15:35.5,0.017789,Ia,71.0,1.0,,,129.0,129.0
SN2007ax,2007-03-21,14.54,NGC 2577,08:22:43.26,+22:33:16.92,0.0072495,Ia Pec,209.0,8.0,,,1823.0,1823.0
SN2009kq,2009-11-05,14.6,MCG +05-21-01,08:36:15.148,+28:04:01.67,0.01208,Ia,223.0,,,,200.0,200.0
SN1992al,1992-07-27,14.6,ESO 234-G69,20:45:56.489,-51:23:39.98,0.014,Ia,84.0,,,,216.0,216.0
SN2002bj,2002-02-28,14.6,NGC 1821,05:11:46.411,-15:08:10.79,0.012,II,39.0,2.0,,,0.0,0.0
SN1998dq,1998-08-23,14.6,NGC 6754,19:11:23.779,-50:38:25.51,0.011,Ia,1.0,,,,2323.0,227.0
SN2000cj,2000-05-14,14.6,NGC 6753,19:11:27.660,-57:03:19.40,0.011,Ia,1.0,,,,220.0,220.0
SN2008cc,2008-04-24,14.6,ESO 107-G4,21:03:29.62,-67:11:01.1,0.0104,Ia,1.0,,,,0.0,0.0
SN2008ee,2008-07-16,14.6,NGC 307,00:56:32.96,-01:46:16.0,0.0134,Ia,1.0,3.0,,,111.0,111.0
SN2009iw,2009-09-15,14.6,IC 2160,05:55:25.63,-76:55:15.9,0.0159,Ia,1.0,,,,246.0,146.0
SN2011bc,2011-04-01,14.6,NGC 4076,12:04:32.94,+20:12:11.4,0.0204,Ia,1.0,,,,1782.0,111.0
SN2012ah,2012-02-21,14.6,NGC 7637,23:25:59.63,-81:54:33.3,0.0124,Ia,1.0,,,,0.0,0.0
SN2012cu,2012-06-14,14.6,NGC 4772,12:53:29.35,+02:09:36.432,0.02,Ia,1.0,,0.0,,5471.0,2367.0
SN2012gm,2012-11-19,14.6,NGC 7580,23:17:37.03,+14:00:08.9,0.0148,Ia,1.0,1.0,,,0.0,0.0
SN2013ey,2013-08-11,14.6,MCG +02-53-09,20:58:03.73,+11:03:10.8,0.027,Ia,1.0,,,,0.0,0.0
SN1983R,1983-09-18,14.61,IC 1731,01:50:13.111,+27:11:55.10,0.012,Ia,25.0,,,,250.0,250.0
SN2010Y,2010-02-08,14.62,NGC 3392,10:51:03.994,+65:46:46.40,0.01112,Ia,251.0,,,,383.0,218.0
SN2013gy,2013-12-06,14.64,NGC 1418,03:42:16.88,-04:43:18.5,0.014023,Ia,433.0,2.0,,,111.0,111.0
SN1997dt,1997-11-22,14.64,NGC 7448,23:00:02.930,+15:58:50.92,0.007318,Ia,17.0,8.0,,,0.0,0.0
SN1991ag,1991-06-09,14.67,IC 4919,20:00:08.599,-55:22:03.22,0.01422,Ia,90.0,,,,3126.0,3048.0
SN2001cz,2001-07-04,14.7,NGC 4679,12:47:30.170,-39:34:48.11,0.01538,Ia,123.0,,,,212.0,0.0
SN2013hk,2013-12-04,14.7,PGC 2816341,03:02:11.016,+15:55:37.92,0.017,Ia,6.0,1.0,,,118.0,118.0
SN2009mz,2009-12-26,14.7,NGC 5426,14:03:24.64,-06:03:31.3,0.008579,Ia,1.0,1.0,,,1082.0,970.0
iPTF13ebh,2013-11-13,14.7,NGC 890,02:21:59.98,+33:16:13.7,0.013269,Ia,1.0,,,,97.0,0.0
SN2011di,2011-05-13,14.7,IC 4754,18:43:59.06,-61:59:46.3,0.0147,Ia,1.0,,,,109.0,0.0
SN2012db,2012-06-24,14.7,ESO 139-G28,17:48:48.70,-60:42:19.3,0.0193,Ia,1.0,,,,0.0,0.0
SN2013bz,2013-04-21,14.7,2MASX J13265081-1001263,13:26:51.32,-10:01:32.16,0.019163,Ia,1.0,2.0,,,336.0,107.0
SN2014ba,2014-05-07,14.7,NGC 7410,22:55:01.97,-39:39:34.5,0.0058,Ia-91bg,1.0,,,,427.0,322.0
ASASSN-14jg,2014-10-21,14.73,PGC 128348,23:33:13.90,-60:34:12.36,0.014827,Ia,113.0,1.0,,,433.0,329.0
SN2013dr,2013-07-01,14.76,MCG +08-31-44,17:19:30.26,+47:42:03.24,0.016835,Ia,189.0,1.0,,,100.0,100.0
SN2006ax,2006-03-20,14.8,NGC 3663,11:24:03.46,-12:17:29.76,0.016725,Ia,343.0,15.0,,,205.0,205.0
SN2001cn,2001-06-11,14.8,IC 4758,18:46:17.839,-65:45:41.80,0.0146,Ia,188.0,,,,545.0,219.0
SN2006N,2006-01-21,14.8,MCG +11-08-12,06:08:31.248,+64:43:24.96,0.014277,Ia,115.0,16.0,,,1543.0,1543.0
SN1998bp,1998-04-29,14.8,NGC 6495,17:54:50.710,+18:19:49.30,0.01043,Ia,76.0,17.0,,,1122.0,119.0
SN2011K,2011-01-13,14.8,CSS J044530.38-072054.7,04:45:30.384,-07:20:53.088,0.0145,Ia,41.0,,,,300.0,300.0
SN2002ka,2002-12-28,14.8,A093041-1446,09:30:41.621,-14:46:55.31,0.006,Ia,6.0,,,,115.0,115.0
SN2004fv,2004-11-04,14.8,NGC 6492,18:02:46.39,-66:25:53.4,0.014,Ia,1.0,,,,229.0,229.0
ASASSN-14jz,2014-11-10,14.8,GALEXASC J184443.33-524819.2,18:44:44.340,-52:48:05.48,0.012,Ia,1.0,,,,437.0,437.0
SN2011do,2011-06-11,14.8,ESO 55-G23,04:25:47.56,-67:48:40.7,0.0184,Ia,1.0,,,,588.0,207.0
SN2012er,2012-08-21,14.8,MCG +12-16-42,17:31:52.66,+71:50:12.0,0.039694,Ia,1.0,1.0,,,771.0,673.0
SN2012gw,2012-10-06,14.8,ESO 316-G38,10:10:09.15,-38:08:05.1,0.016575,Ia,1.0,,,,137.0,137.0
SN2013S,2013-01-25,14.8,A033530+3816,03:35:30.29,+38:16:59.3,0.018576,Ia,1.0,1.0,,,112.0,0.0
SN2013T,2013-01-22,14.8,UGC 8250,13:10:19.68,+32:28:25.68,0.017646,Ia,1.0,,,,18772.0,15234.0
SN2011eh,2011-07-20,14.81,NGC 3613,11:18:31.56,+57:58:36.9,0.0068,Ia,35.0,,0.0,,38794.0,38794.0
SN1994S,1994-06-04,14.82,NGC 4495,12:31:21.859,+29:08:04.19,0.01518,Ia,37.0,6.0,,,0.0,0.0
SN2010jv,2010-11-14,14.82,NGC 2379,07:27:26.48,+33:48:41.04,0.013,Ia,9.0,,,,210.0,210.0
SN2001ep,2001-10-03,14.83,NGC 1699,04:57:00.259,-04:45:40.21,0.013012,Ia,221.0,32.0,,,3693.0,3693.0
SN2013gq,2013-03-25,14.84,NGC 2554,08:17:53.51,+23:28:11.1,0.014,Ia,41.0,3.0,,,0.0,0.0
SN2008fv,2008-09-27,14.84,NGC 3147,10:16:57.28,+73:24:35.64,0.00965,Ia,10.0,,,,110.0,110.0
SN2008C,2008-01-03,14.89,UGC 3611,06:57:11.469,+20:26:13.58,0.016844,Ia,294.0,23.0,,,0.0,0.0
SN2012dk,2012-06-26,14.89,ESO 50-G6,00:13:56.30,-70:01:40.7,0.014,Ia,78.0,,,,198.0,198.0
SN2004bg,2004-04-07,14.9,UGC 6363,11:21:01.53,+21:20:23.4,0.021035,Ia,143.0,7.0,,,232.0,232.0
SN1998ef,1998-10-18,14.9,UGC 646,01:03:26.870,+32:14:12.41,0.01774,Ia,121.0,9.0,,,227.0,0.0
SN2002jy,2002-12-17,14.9,NGC 477,01:21:16.270,+40:29:55.28,0.02027,Ia,51.0,13.0,,,1793.0,1793.0
SN2000cm,2000-05-31,14.9,A121259+0718,12:12:59.100,+07:17:53.02,0.0072,Ia,1.0,2.0,,,0.0,0.0
SN2004bl,2004-04-29,14.9,MCG +00-31-42,12:15:12.08,-03:26:18.24,0.01757,Ia,1.0,2.0,,,21664.0,18137.0
SN2004gi,2004-11-17,14.9,MCG -05-25-32,10:39:23.34,-27:54:40.0,0.011,Ia,1.0,,,,211.0,211.0
SN2006aw,2006-03-15,14.9,ESO 85-G38,05:04:18.18,-63:34:57.3,0.016,Ia,1.0,,,,140.0,140.0
SN2009gb,2009-06-09,14.9,ESO 447-G37,14:47:25.83,-30:39:02.5,0.0222,Ia,1.0,,,,113.0,113.0
SN2009ic,2009-08-05,14.9,MCG -01-13-33,04:53:18.03,-03:00:59.6,0.0153,Ia,1.0,,,,184.0,184.0
SN2009ik,2009-08-22,14.9,NGC 4653,12:43:51.21,-00:34:54.4,0.0088,Ia,1.0,,,,2017.0,2017.0
SN2012fm,2012-10-21,14.9,UGC 3528,06:56:13.39,+84:04:50.2,0.014553,Ia,1.0,1.0,,,2252.0,621.0
SN2012U,2012-01-20,14.9,ESO 153-G20,02:06:04.33,-55:11:37.5,0.0318,Ia,1.0,,,,0.0,0.0
SN2013fw,2013-10-21,14.94,NGC 7042,21:13:44.81,+13:34:33.5,0.016952,Ia-HV,181.0,1.0,,,193.0,193.0
ASASSN-14bb,2014-05-19,14.95,2MASX J12141125+3839400,12:14:11.30,+38:39:40.68,0.0225,Ia,130.0,1.0,,,105.0,105.0
SN2012bl,1978-10-27,14.98,ESO 234-G19,20:23:55.28,-48:21:17.28,0.0187,Ia,55.0,,,,213.0,213.0
SN1978E,2005-09-25,14.98,MCG +06-49-36,22:34:57.700,+37:11:39.00,0.0179,Ia,51.0,,,,,
SN2005el,2001-05-24,14.99,NGC 1819,05:11:48.768,+05:11:39.012,0.0148975,Ia,552.0,17.0,,,2605.0,194.0
SN2001bt,2009-10-15,15.0,IC 4830,19:13:46.750,-59:17:22.81,0.01464,Ia,198.0,,,,437.0,230.0
SN2009kk,1995-02-20,15.0,2MFGC 3182,03:49:44.320,-03:15:52.092,0.0126,Ia,174.0,,,,235.0,115.0
SN1995E,1998-03-10,15.0,NGC 2441,07:51:56.750,+73:00:34.60,0.01158,Ia,80.0,9.0,,,151.0,151.0
SN1998V,1963-01-23,15.0,NGC 6627,18:22:37.399,+15:42:08.39,0.01758,Ia,62.0,10.0,,,694.0,337.0
SN1963D,1976-10-21,15.0,NGC 4146,12:10:20.000,+26:25:22.00,0.0305,Ia,25.0,,,,,
SN1976G,1982-12-14,15.0,NGC 488,01:21:46.600,+05:13:38.00,0.0076,Ia?,23.0,,,,,
SN1982W,2011-06-26,15.0,NGC 5485,14:07:09.050,+55:01:07.39,0.0066,Ia,14.0,,,,2903.0,2903.0
SN2011dz,1990-03-19,15.0,UGC 10273,16:12:44.82,+28:17:03.2,0.0245,Ia,9.0,1.0,,,559.0,228.0
SN1990G,1995-10-22,15.0,IC 2735,11:21:03.900,+34:20:51.00,0.035781,Ia,1.0,2.0,,,285.0,199.0
SN1995am,2004-10-21,15.0,PGC 2803,00:47:47.100,+29:57:26.80,0.017,Ia,1.0,,,,200.0,0.0
SN2004fd,2005-06-24,15.0,NGC 1060,02:43:15.25,+32:25:25.6,0.01731,Ia,1.0,3.0,,,107.0,0.0
SN2005cr,2007-12-22,15.0,A122217+1223,12:22:17.21,+12:23:49.3,0.021195,Ia,1.0,1.0,,,109.0,109.0
SN2007st,2009-02-08,15.0,NGC 692,01:48:42.47,-48:38:57.8,0.0212,Ia,1.0,,,,623.0,305.0
SN2009ab,2011-03-26,15.0,UGC 2998,04:16:36.39,+02:45:51.0,0.01102,Ia,1.0,9.0,,,0.0,0.0
SN2011ed,2012-08-13,15.0,IC 4839,19:15:34.34,-54:37:39.5,0.0185,Ia,1.0,,,,386.0,386.0
SN2012ee,2012-01-18,15.0,IC 5050,20:45:15.28,-05:37:22.116,0.027,Ia,1.0,1.0,,,3123.0,239.0
SN2012O,2013-01-05,15.0,NGC 4906,13:00:39.99,+27:55:24.4,0.0251,Ia,1.0,,,,47118.0,34620.0
SN2013G,1981-05-30,15.0,NGC 3947,11:53:21.322,+20:45:09.97,0.020671,Ia,1.0,,,,0.0,0.0
SN1981F,1981-06-02,15.0,NGC 4716,12:50:33.000,-09:27:02.00,0.016,Ia,1.0,,,,,
SN1981G,1986-12-11,15.0,NGC 4874,12:59:36.700,+27:57:48.00,0.024,Ia,1.0,,,,,
SN1986N,1988-05-17,15.0,NGC 1667,04:48:36.240,-06:19:21.50,0.015,Ia,1.0,,,,1995.0,1995.0
SN1988O,2005-02-24,15.0,PGC 54128,15:10:09.200,+07:37:46.00,0.045,Ia,1.0,,,,,
SN2005al,2012-11-07,15.01,NGC 5304,13:50:01.497,-30:34:42.22,0.012844,Ia,240.0,7.0,,,470.0,218.0
LSQ12gdj,2007-06-29,15.02,ESO 472-G007,23:54:43.32,-25:40:34.09,0.03,Ia,587.0,38.0,,,239.0,122.0
SN2007cv,2011-08-03,15.02,IC 2597,10:37:45.40,-27:04:57.0,0.0076,Ia,92.0,,,,17668.0,14362.0
PSc420246,2004-11-14,15.02,,23:29:18.051,+00:21:05.60,0.39556,Ia,15.0,,,,4461.0,4461.0
SN2004fz,2011-05-22,15.03,NGC 783,02:01:06.41,+31:52:44.2,0.017312,Ia,80.0,4.0,,,2132.0,2132.0
SN2011de,2003-07-29,15.05,UGC 10018,15:43:53.25,+67:45:42.5,0.029187,Ia Pec?,139.0,,,,110.0,110.0
SN2003gt,2005-10-04,15.07,NGC 6930,20:32:59.119,+09:52:19.31,0.015657,Ia,156.0,2.0,,,0.0,0.0
SN2005ew,2013-09-04,15.08,NSF J033923.74+350249.0,03:39:23.74,+35:02:49.0,0.0025,Ia,62.0,2.0,,,16475.0,125.0
iPTF13dge,2001-04-18,15.09,NGC 1762,05:03:35.10,+01:34:17.6,0.015854,Ia,431.0,19.0,,,0.0,0.0
SN2001ay,2007-04-18,15.1,IC 4423,14:26:16.999,+26:14:55.79,0.03024,Ia Pec,206.0,24.0,,,1693.0,77.0
SN2007bj,2003-01-11,15.1,NGC 6172,16:22:10.589,-01:30:51.33,0.016708,Ia,162.0,10.0,,,112.0,112.0
SN2003K,2013-08-11,15.1,IC 1129,15:32:01.918,+68:14:35.99,0.02182,Ia,54.0,3.0,,,187.0,187.0
SN2013eu,2010-01-04,15.1,UGC 5609,10:24:22.31,+78:36:23.5,0.009266,Ia,45.0,1.0,,,0.0,0.0
SN2010A,2001-11-05,15.1,UGC 2019,02:32:39.459,+00:37:09.90,0.020698,Ia,30.0,1.0,,,0.0,0.0
SN2001fu,2004-08-04,15.1,MCG -03-23-11,08:52:16.579,-17:44:29.80,0.005651,Ia,1.0,2.0,,,134.0,0.0
SN2004do,2009-11-03,15.1,NGC 6708,18:55:33.72,-53:43:22.8,0.0086,Ia,1.0,,,,190.0,190.0
SN2009kp,2010-07-18,15.1,NGC 6246,16:49:51.49,+55:32:35.8,0.0178,Ia,1.0,,,,56213.0,18743.0
SN2010gl,2011-06-04,15.1,NGC 6189,16:31:38.62,+59:37:26.2,0.0188,Ia,1.0,,,,192.0,192.0
SN2011dj,2011-07-09,15.1,MCG +00-34-01,13:07:06.69,-01:10:44.0,0.0185,Ia,1.0,,,,113.0,113.0
SN2011eb,2013-03-26,15.1,NGC 782,01:57:36.58,-57:48:00.8,0.0203,Ia,1.0,,,,219.0,219.0
SN2013ay,2013-11-02,15.1,IC 4745,18:42:37.86,-64:56:13.5,0.015728,Ia,1.0,,,,327.0,0.0
SN2013fz,2003-02-08,15.1,NGC 1578,04:23:46.44,-51:35:46.3,0.02,Ia,1.0,1.0,,,442.0,442.0
SN2003ai,1992-10-04,15.11,IC 4062,13:00:58.680,+39:51:24.52,0.035001,Ia,36.0,3.0,,,0.0,0.0
SN1992bc,2004-09-17,15.12,ESO 300-G9,03:05:17.280,-39:33:39.71,0.02005,Ia,145.0,,,,0.0,0.0
SN2004eo,2004-10-14,15.14,NGC 6928,20:32:54.19,+09:55:42.71,0.0152175,Ia,776.0,25.0,,,0.0,0.0
SN2004ey,2001-07-09,15.14,UGC 11816,21:49:07.81,+00:26:39.20,0.0152065,Ia,269.0,7.0,,,5647.0,4564.0
SN2001da,2011-05-21,15.14,NGC 7780,23:53:32.779,+08:07:02.60,0.017195,Ia,151.0,9.0,,,1896.0,1896.0
SN2011df,2005-10-30,15.14,NGC 6801,19:27:33.64,+54:23:10.68,0.014547,Ia,97.0,,,,95.0,0.0
SN2005hk,2007-01-29,15.18,UGC 272,00:27:50.8824,-01:11:53.484,0.013032,Ia-02cx,490.0,44.0,0.0,,3835.0,3835.0
SN2007S,2004-08-11,15.18,UGC 5378,10:00:31.26,+04:24:25.272,0.0144535,Ia,436.0,34.0,,,2057.0,217.0
SN2004dt,2007-07-15,15.18,NGC 799,02:02:12.342,-00:06:02.10,0.0192755,Ia,431.0,69.0,,,3316.0,3316.0
SN2007fs,2014-11-16,15.19,ESO 601-G5,22:01:40.450,-21:30:30.22,0.01719,Ia,217.0,14.0,,,303.0,303.0
SN2014eg,2005-05-19,15.19,ESO 154-G10,02:45:09.27,-55:44:16.9,0.018,Ia-91T,50.0,,,,0.0,0.0
SN2005cc,2009-08-24,15.2,NGC 5383,13:57:04.85,+41:50:41.8,0.0074,Ia-02cx,101.0,12.0,,,213.0,213.0
SN2009im,1998-08-19,15.2,NGC 1355,03:33:22.104,-04:59:55.212,0.0131,Ia,85.0,1.0,,,111.0,111.0
SN1998dk,2010-01-16,15.2,UGC 139,00:14:32.160,-00:44:11.04,0.01321,Ia,31.0,14.0,,,3004.0,3004.0
SN2010H,2009-12-28,15.2,IC 494,08:06:24.342,+01:02:09.01,0.0153,Ia,27.0,,,,86.0,86.0
SN2009nq,2000-09-30,15.2,NGC 7549,23:15:17.004,+19:01:21.58,0.01515,Ia,26.0,,,,1838.0,171.0
SN2000do,2001-12-07,15.2,NGC 6754,19:11:26.191,-50:38:24.50,0.011,Ia,1.0,,,,2323.0,227.0
SN2001ib,2004-07-06,15.2,NGC 7242,22:15:38.719,+37:17:56.00,0.01931,Ia,1.0,4.0,,,1486.0,170.0
SN2004da,2008-04-13,15.2,NGC 6901,20:22:21.24,+06:25:50.3,0.01588,Ia,1.0,4.0,,,0.0,0.0
SN2008bt,2008-11-21,15.2,NGC 3404,10:50:16.99,-12:06:31.5,0.01536,Ia,1.0,2.0,,,0.0,0.0
SN2008hi,2014-08-04,15.2,MCG -01-02-15,00:26:43.00,-03:35:53.4,0.0135,Ia,1.0,,,,0.0,0.0
ASASSN-14ew,2014-12-16,15.2,2MASX J20220000-5147474,20:22:00.88,-51:47:44.88,0.019597,Ia,1.0,1.0,,,214.0,214.0
ASASSN-14me,2010-09-16,15.2,ESO 113-G47,01:26:40.216,-57:59:49.87,0.018,Ia,1.0,,,,300.0,219.0
SN2010hx,2010-12-02,15.2,NGC 3258,10:28:51.06,-35:36:22.3,0.0093,Ia,1.0,,,,0.0,0.0
SN2010ki,2013-12-10,15.2,A231610-0214,23:16:09.58,-02:14:05.3,,Ia,1.0,,,,233.0,233.0
SN2013hg,2014-03-07,15.2,A120955+2953,12:09:55.69,+29:53:51.3,0.002031,Ia,1.0,1.0,,,96.0,96.0
SN2014aa,2014-03-06,15.2,NGC 3861,11:45:03.58,+19:58:25.4,0.016982,Ia,1.0,8.0,,,0.0,0.0
SN2014Z,2013-12-13,15.2,ESO 114-G4,01:44:07.99,-61:07:07.4,0.021275,Ia,1.0,1.0,,,192.0,192.0
SN2013hn,1973-09-02,15.24,IC 4329,13:48:59.17,-30:17:26.5,0.01514,Ia,75.0,6.0,,,218.0,218.0
SN1973N,2012-06-18,15.25,NGC 7495,23:08:49.400,+12:02:57.00,0.01393,Ia,89.0,,,,,
SN2012da,2011-09-15,15.25,PGC 83768,13:02:33.66,+27:26:11.3,0.018,Ia,28.0,,,,49338.0,35859.0
SN2011fs,2007-06-21,15.26,UGC 11975,22:17:19.52,+35:34:50.0,0.0193,Ia,150.0,1.0,,,169.0,169.0
SN2007cq,2013-11-29,15.29,2MASX J22144070+0504435,22:14:40.41,+05:04:48.612,0.02533,Ia,228.0,8.0,,,3131.0,140.0
SN2013gs,2009-04-28,15.29,UGC 5066,09:31:08.87,+46:23:05.4,0.016888,Ia,80.0,1.0,,,0.0,0.0
SN2009ds,1996-11-20,15.29,NGC 3905,11:49:04.025,-09:43:44.112,0.019227,Ia,60.0,1.0,,,206.0,100.0
SN1996bv,2008-08-03,15.29,UGC 3432,06:16:13.001,+57:03:08.89,0.01667,Ia,31.0,2.0,,,626.0,481.0
SN2008eo,2009-12-26,15.3,UGC 442,00:41:52.04,+32:59:25.2,0.0164,Ia,94.0,,,,2060.0,209.0
SN2009na,2001-11-21,15.3,UGC 5884,10:47:01.444,+26:32:37.73,0.020979,Ia,91.0,,,,1384.0,113.0
SN2001gc,2013-11-16,15.3,UGC 3375,05:55:26.141,+51:54:34.20,0.01929,Ia,42.0,10.0,,,107.0,0.0
SN2013gn,2000-10-30,15.3,NGC 5557,14:18:28.50,+36:30:24.4,0.010737,Ia,11.0,,,,63.0,63.0
SN2000dx,2013-08-27,15.3,UGC 1775,02:18:26.880,+05:39:02.02,0.03038,Ia,1.0,1.0,,,318.0,318.0
ASASSN-13cj,2014-12-10,15.3,CGCG 051-075,16:17:11.01,+04:33:14.688,0.018,Ia,1.0,,,,2086.0,1901.0
ASASSN-14lt,2012-10-02,15.3,IC 299,03:11:02.540,-13:06:38.76,0.032046,Ia,1.0,2.0,,,1843.0,1843.0
LSQ12fhe,2010-04-13,15.3,MCG -01-55-01,21:32:09.30,-05:43:34.0,0.02747,Ia,1.0,,,,3664.0,193.0
SN2010bp,2010-02-04,15.3,ESO 221-G32,14:12:07.89,-49:23:43.3,0.0097,Ia,1.0,,,,342.0,342.0
SN2010V,2011-09-26,15.3,PGC 51710,14:28:38.46,+30:38:09.5,0.0129,Ia,1.0,,,,194.0,91.0
SN2011gt,2012-06-15,15.3,IC 4913,19:56:48.26,-37:19:37.56,0.0121,Ia,1.0,,,,0.0,0.0
SN2012cx,2012-09-22,15.3,MCG +07-35-37,17:10:05.861,+42:22:23.47,0.0277,Ia,1.0,,,,1635.0,1457.0
SN2012fd,2012-08-19,15.3,ESO 488-G51,05:58:51.93,-23:20:24.2,0.019,Ia,1.0,,,,361.0,261.0
SN2012fw,2013-10-19,15.3,ESO 235-G37,21:01:58.99,-48:16:25.9,0.0186,Ia,1.0,6.0,,,317.0,317.0
SN2013ga,2013-12-25,15.3,UGC 11895,22:04:21.53,+39:44:34.0,0.0156,Ia,1.0,,,,174.0,174.0
SN2013hs,2013-01-15,15.3,UGC 1461,01:58:53.688,+05:35:25.44,0.01945,Ia,1.0,,,,1688.0,1688.0
SN2013P,2005-10-01,15.3,MCG +05-22-020,09:13:37.17,+29:59:58.56,0.024537,Ia,1.0,1.0,,,1922.0,1922.0
SN2005gj,2008-01-27,15.31,SDSS J030111.99-003313.5,03:01:11.952,-00:33:14.1696,0.0616,Ia,250.0,16.0,0.0,,3460.0,3460.0
SN2008R,2010-11-14,15.31,NGC 1200,03:03:53.70,-11:59:39.48,0.012887,Ia,88.0,9.0,,,1912.0,1912.0
SN2010ju,1997-01-14,15.32,UGC 3341,05:41:55.968,+18:29:51.0,0.015244,Ia,112.0,1.0,,,1928.0,222.0
SN1997E,2005-04-17,15.32,NGC 2258,06:47:38.100,+74:29:51.00,0.01354,Ia,63.0,9.0,,,5221.0,3517.0
SN2005bo,2000-04-28,15.33,NGC 4708,12:49:41.03,-11:05:47.76,0.0144545,Ia,163.0,5.0,,,111.0,111.0
